Date,Close,Volume,Open,High,Low
02/01/2021,118.71,3640712,118.57,118.77,118.53
01/29/2021,118.64,7952081,118.505,118.79,118.47
01/28/2021,118.85,5394284,119.00,119.01,118.715
01/27/2021,119.16,5764713,119.22,119.34,119.12
01/26/2021,119.02,4257174,118.94,119.06,118.92
01/25/2021,119.06,5689167,118.75,119.06,118.71
01/22/2021,118.58,4706189,118.50,118.595,118.435
01/21/2021,118.40,4254502,118.37,118.48,118.30
01/20/2021,118.57,4277708,118.39,118.57,118.36
01/19/2021,118.52,4035753,118.28,118.52,118.23
01/15/2021,118.45,5978356,118.38,118.53,118.21
01/14/2021,118.13,7731084,118.39,118.47,118.03
01/13/2021,118.40,7562855,118.167,118.545,118.14
01/12/2021,117.99,6516782,117.765,118.0436,117.57
01/11/2021,118.01,6142879,118.15,118.155,117.985
01/08/2021,118.24,8378652,118.35,118.43,118.13
01/07/2021,118.58,7751650,118.5764,118.655,118.4755
01/06/2021,119.00,10039300,119.12,119.12,118.7712
01/05/2021,119.70,5004393,119.87,119.89,119.58
01/04/2021,119.98,5498999,119.68,120.06,119.645
12/31/2020,119.95,2626214,119.85,120.00,119.845
12/30/2020,119.87,2549055,119.74,119.87,119.73
12/29/2020,119.79,2157281,119.64,119.8264,119.635
12/28/2020,119.81,3677496,119.608,119.81,119.537
12/24/2020,119.80,1529337,119.74,119.80,119.71
12/23/2020,119.63,3047122,119.65,119.66,119.42
12/22/2020,119.88,3931860,119.83,119.8989,119.71
12/21/2020,119.68,2850543,119.79,119.83,119.58
12/18/2020,119.60,3189453,119.79,119.85,119.58
12/17/2020,119.70,3233158,119.99,120.0712,119.6189
12/16/2020,119.86,5058448,119.69,119.995,119.64
12/15/2020,119.96,2889166,119.93,120.025,119.835
12/14/2020,120.08,2870627,119.84,120.155,119.78
12/11/2020,120.15,4336658,120.08,120.27,120.05
12/10/2020,119.91,3557613,119.74,119.95,119.64
12/09/2020,119.64,3444104,119.59,119.77,119.465
12/08/2020,119.81,4735809,119.91,120.035,119.80
12/07/2020,119.69,4345415,119.61,119.7587,119.59
12/04/2020,119.32,4709144,119.41,119.44,119.20
12/03/2020,119.79,4484897,119.65,119.90,119.60
12/02/2020,119.47,5578528,119.56,119.58,119.295
12/01/2020,119.67,13902250,119.97,120.0089,119.53
11/30/2020,120.39,2390943,120.42,120.51,120.3501
11/27/2020,120.47,2988074,120.305,120.47,120.30
11/25/2020,120.11,2125740,120.16,120.325,120.10
11/24/2020,120.07,4349418,120.17,120.185,120.005
11/23/2020,120.26,2511919,120.34,120.36,120.2007
11/20/2020,120.50,16772170,120.35,120.52,120.33
11/19/2020,120.29,9323009,120.29,120.41,120.25
11/18/2020,120.16,7931213,120.28,120.28,119.9898
11/17/2020,120.20,4707856,120.12,120.245,120.093
11/16/2020,119.89,3911408,119.90,119.995,119.88
11/13/2020,119.98,6766022,120.09,120.13,119.96
11/12/2020,120.14,6323952,119.82,120.15,119.78
11/11/2020,119.46,1699858,119.28,119.51,119.26
11/10/2020,119.27,4810487,119.22,119.50,119.2052
11/09/2020,119.61,11195820,119.59,119.63,119.19
11/06/2020,120.50,10402200,120.53,120.59,120.362
11/05/2020,120.91,6250703,120.98,121.0183,120.77
11/04/2020,120.93,14922300,120.93,121.06,120.775
11/03/2020,119.92,8040549,120.01,120.03,119.825
11/02/2020,120.19,7674317,120.34,120.42,120.13
10/30/2020,120.06,7247160,120.40,120.45,120.06
10/29/2020,120.45,7505127,120.92,120.94,120.37
10/28/2020,120.96,5586552,121.15,121.18,120.88
10/27/2020,120.97,3620054,120.87,121.01,120.82
10/26/2020,120.70,4817785,120.64,120.8301,120.59
10/23/2020,120.38,5049865,120.19,120.49,120.18
10/22/2020,120.21,6748978,120.525,120.57,120.20
10/21/2020,120.63,6425296,120.64,120.76,120.56
10/20/2020,120.79,6129693,120.90,120.98,120.75
10/19/2020,121.05,3635834,121.02,121.13,120.90
10/16/2020,121.25,2726171,121.315,121.46,121.21
10/15/2020,121.32,3839185,121.575,121.60,121.29
10/14/2020,121.45,5202303,121.48,121.55,121.40
10/13/2020,121.41,6346629,121.27,121.43,121.27
10/12/2020,121.14,3287885,121.06,121.14,120.99
10/09/2020,121.01,4358483,120.97,121.13,120.78
10/08/2020,121.07,3499030,120.99,121.09,120.94
10/07/2020,120.85,7116752,120.97,121.10,120.78
10/06/2020,121.20,8516442,120.945,121.40,120.87
10/05/2020,120.92,6132188,121.35,121.36,120.92
10/02/2020,121.685,7509877,121.91,121.93,121.595
10/01/2020,121.81,8733786,121.53,121.8989,121.43
09/30/2020,121.82,4276361,122.03,122.03,121.66
09/29/2020,122.15,2577127,122.13,122.22,122.093
09/28/2020,122.06,4167167,122.04,122.075,121.995
09/25/2020,122.08,2187387,122.06,122.12,122.00
09/24/2020,121.98,2866854,121.97,122.02,121.91
09/23/2020,121.92,3172041,121.92,121.955,121.76
09/22/2020,121.92,3387887,121.92,122.03,121.88
09/21/2020,121.92,5838125,122.01,122.145,121.895
09/18/2020,121.70,5606923,121.85,121.88,121.70
09/17/2020,121.805,3426757,122.05,122.05,121.77
09/16/2020,121.77,4015681,122.00,122.00,121.66
09/15/2020,121.84,2897554,121.83,121.90,121.76
09/14/2020,121.90,1797058,122.02,122.0966,121.83
09/11/2020,122.01,4905064,121.88,122.01,121.835
09/10/2020,121.82,3164227,121.51,121.84,121.435
09/09/2020,121.67,3964260,121.76,121.83,121.54
09/08/2020,121.73,3442807,121.74,121.92,121.70
09/04/2020,121.47,7512838,121.83,121.92,121.38
09/03/2020,122.15,5750484,122.08,122.39,122.02
09/02/2020,121.99,3013408,121.72,122.04,121.70
09/01/2020,121.82,4623121,121.40,121.82,121.30
08/31/2020,121.51,3273267,121.40,121.71,121.38
08/28/2020,121.38,2277244,121.41,121.53,121.26
08/27/2020,121.18,4672917,121.87,121.87,121.18
08/26/2020,121.61,3337406,121.54,121.67,121.38
08/25/2020,121.655,3562796,121.555,121.72,121.39
08/24/2020,121.95,1974858,122.09,122.21,121.93
08/21/2020,122.12,2103655,122.11,122.1484,121.92
08/20/2020,122.03,2880331,122.05,122.08,121.945
08/19/2020,121.68,4493782,121.90,121.97,121.65
08/18/2020,121.84,1853657,121.76,121.915,121.685
08/17/2020,121.63,3357748,121.69,121.83,121.60
08/14/2020,121.43,2722804,121.48,121.59,121.42
08/13/2020,121.37,5748364,121.60,121.705,121.25
08/12/2020,121.62,5538087,121.65,121.76,121.465
08/11/2020,121.98,7166529,121.96,122.04,121.69
08/10/2020,122.40,1994937,122.70,122.72,122.40
08/07/2020,122.53,2363363,122.83,122.90,122.49
08/06/2020,122.79,2286565,122.89,123.06,122.73
08/05/2020,122.65,2423684,122.75,122.78,122.61
08/04/2020,123.06,3841988,122.83,123.09,122.79
08/03/2020,122.64,6596161,122.52,122.65,122.46
07/31/2020,122.80,4039242,122.64,122.89,122.585
07/30/2020,122.765,28331990,122.75,122.78,122.67
07/29/2020,122.60,1874214,122.45,122.60,122.31
07/28/2020,122.44,1870313,122.30,122.47,122.26
07/27/2020,122.15,1976555,122.44,122.4579,122.12
07/24/2020,122.34,3395588,122.30,122.43,122.273
07/23/2020,122.40,2006539,122.43,122.45,122.29
07/22/2020,122.28,2431512,122.39,122.39,122.2358
07/21/2020,122.24,3228374,122.16,122.28,122.12
07/20/2020,122.11,2695915,122.20,122.22,122.0179
07/17/2020,122.03,2405230,122.12,122.15,121.97
07/16/2020,122.06,1907115,122.16,122.245,122.06
07/15/2020,121.97,2085375,121.83,122.09,121.815
07/14/2020,122.01,1721841,122.18,122.23,121.99
07/13/2020,122.02,2051104,121.71,122.04,121.675
07/10/2020,121.89,1938964,122.25,122.29,121.85
07/09/2020,122.15,2769375,121.77,122.239,121.76
07/08/2020,121.74,2096696,121.72,121.87,121.61
07/07/2020,121.93,2920494,121.63,121.94,121.57
07/06/2020,121.54,2821900,121.41,121.555,121.29
07/02/2020,121.72,3054157,121.44,121.74,121.35
07/01/2020,121.57,8416463,121.53,121.655,121.35
06/30/2020,121.87,4126714,122.145,122.19,121.7908
06/29/2020,122.09,28632380,121.93,122.14,121.92
06/26/2020,121.97,3413933,121.80,122.07,121.775
06/25/2020,121.64,1650931,121.80,121.83,121.6109
06/24/2020,121.62,2310651,121.29,121.66,121.29
06/23/2020,121.39,2010572,121.31,121.43,121.24
06/22/2020,121.43,2285080,121.66,121.71,121.365
06/19/2020,121.54,2033246,121.23,121.61,121.23
06/18/2020,121.50,1694622,121.51,121.555,121.415
06/17/2020,121.23,2308253,121.16,121.27,120.97
06/16/2020,121.04,5252003,120.84,121.27,120.73
06/15/2020,121.29,2658046,121.66,121.74,121.29
06/12/2020,121.39,3050997,121.44,121.66,121.327
06/11/2020,121.66,6365781,121.68,121.85,121.59
06/10/2020,121.23,4945029,120.61,121.23,120.5528
06/09/2020,120.33,3238558,120.37,120.53,120.245
06/08/2020,119.90,3314691,119.67,120.01,119.66
06/05/2020,119.77,10611680,119.60,119.81,119.35
06/04/2020,120.37,4744064,120.66,120.67,120.308
06/03/2020,120.85,4226754,121.17,121.19,120.75
06/02/2020,121.57,4711832,121.63,121.735,121.49
06/01/2020,121.77,8531709,121.62,121.77,121.49
05/29/2020,121.94,2993843,121.75,121.99,121.63
05/28/2020,121.55,3873877,121.44,121.61,121.3737
05/27/2020,121.66,2542851,121.49,121.84,121.48
05/26/2020,121.56,3485014,121.50,121.63,121.3914
05/22/2020,121.88,1352411,121.71,121.88,121.69
05/21/2020,121.65,2063773,121.69,121.85,121.598
05/20/2020,121.57,2366730,121.37,121.71,121.28
05/19/2020,121.54,1941703,121.17,121.56,121.17
05/18/2020,121.20,3091234,121.66,121.67,121.06
05/15/2020,121.95,1828945,122.20,122.229,121.86
05/14/2020,122.03,2257568,122.05,122.21,121.98
05/13/2020,121.84,2615782,121.74,121.985,121.65
05/12/2020,121.59,4267731,121.13,121.63,121.11
05/11/2020,121.19,4569358,121.51,121.575,121.085
05/08/2020,121.53,3486806,121.62,121.98,121.44
05/07/2020,121.93,3252814,121.30,121.98,121.26
05/06/2020,121.19,3279454,120.99,121.28,120.85
05/05/2020,121.64,3487668,121.45,121.68,121.37
05/04/2020,121.73,3580519,121.68,121.82,121.55
05/01/2020,121.71,8357730,121.79,121.91,121.57
04/30/2020,121.67,5371506,122.045,122.26,121.67
04/29/2020,121.96,2600232,122.03,122.21,121.712
04/28/2020,122.02,2847637,121.75,122.085,121.74
04/27/2020,121.49,2508138,121.85,121.88,121.46
04/24/2020,122.14,2373519,121.89,122.15,121.88
04/23/2020,122.11,2346265,121.97,122.1419,121.865
04/22/2020,122.03,3168690,122.13,122.245,121.805
04/21/2020,122.41,3287659,122.57,122.69,122.30
04/20/2020,122.07,4230725,121.98,122.08,121.793
04/17/2020,121.75,2375086,121.97,122.30,121.64
04/16/2020,122.07,1901687,122.11,122.25,121.9902
04/15/2020,121.94,3137391,121.52,122.03,121.48
04/14/2020,120.86,2180063,120.84,121.05,120.80
04/13/2020,120.70,2103215,120.85,121.015,120.67
04/09/2020,120.96,4543678,120.64,121.11,120.53
04/08/2020,120.70,3341022,120.60,120.867,120.455
04/07/2020,120.85,9340613,120.55,120.89,120.27
04/06/2020,121.39,4697597,121.53,121.60,121.28
04/03/2020,121.94,3441297,122.04,122.29,121.82
04/02/2020,121.85,4789361,122.17,122.22,121.6722
04/01/2020,121.83,9256441,122.13,122.26,121.73
03/31/2020,121.48,6356537,121.45,121.81,121.31
03/30/2020,121.26,4649568,121.79,122.09,121.18
03/27/2020,120.98,5282367,120.81,121.39,120.675
03/26/2020,120.09,3384495,120.19,120.50,119.91
03/25/2020,119.80,5527552,119.76,120.26,119.40
03/24/2020,119.73,5235484,119.52,119.97,119.26
03/23/2020,120.55,12234750,119.45,121.06,119.45
03/20/2020,119.14,9641930,117.64,119.88,117.41
03/19/2020,116.18,6702952,116.14,117.63,115.92
03/18/2020,115.80,13256510,116.60,117.799,115.34
03/17/2020,117.43,5680276,119.91,120.29,117.42
03/16/2020,120.45,6971755,120.03,120.68,119.00
03/13/2020,117.35,8697570,117.80,118.98,117.0106
03/12/2020,118.12,10671550,120.15,120.77,114.40
03/11/2020,118.06,13316520,120.27,120.59,117.60
03/10/2020,119.25,15073110,120.88,121.76,119.25
03/09/2020,121.48,24791750,123.25,123.41,121.45
03/06/2020,120.40,11614850,120.98,121.31,120.09
03/05/2020,119.19,5284214,119.00,119.32,118.92
03/04/2020,118.14,7627290,118.57,118.91,118.05
03/03/2020,118.40,11462350,117.16,119.29,117.03
03/02/2020,117.04,19402100,117.55,117.94,116.97
02/28/2020,117.26,13437150,116.89,117.45,116.76
02/27/2020,115.96,8630137,116.14,116.34,115.58
02/26/2020,115.40,19649400,115.21,115.79,115.085
02/25/2020,115.46,10014350,115.11,115.71,115.0801
02/24/2020,115.14,6803649,115.20,115.29,115.02
02/21/2020,114.25,5381018,114.09,114.53,114.08
02/20/2020,113.79,3453027,113.63,113.942,113.615
02/19/2020,113.46,1681788,113.36,113.51,113.30
02/18/2020,113.48,8412898,113.45,113.65,113.3479
02/14/2020,113.30,2043632,113.27,113.37,113.205
02/13/2020,113.02,1868002,112.98,113.14,112.94
02/12/2020,112.92,1473750,112.97,112.993,112.83
02/11/2020,113.21,1657144,113.325,113.37,113.14
02/10/2020,113.48,1909108,113.50,113.615,113.37
02/07/2020,113.26,6177908,113.18,113.36,113.09
02/06/2020,112.72,1697175,112.61,112.80,112.555
02/05/2020,112.64,9027593,112.71,112.8693,112.62
02/04/2020,113.13,2569656,113.24,113.2538,112.96
02/03/2020,113.79,5722177,113.61,113.838,113.32
01/31/2020,114.04,9764519,113.715,114.12,113.69
01/30/2020,113.47,4405548,113.55,113.83,113.395
01/29/2020,113.36,2429680,112.97,113.41,112.965
01/28/2020,112.82,1923770,113.09,113.12,112.78
01/27/2020,113.20,3824613,113.19,113.205,113.025
01/24/2020,112.44,7932638,112.18,112.61,112.155
01/23/2020,112.04,1891281,112.03,112.24,111.985
01/22/2020,111.76,1787630,111.74,111.82,111.68
01/21/2020,111.74,2355639,111.55,111.78,111.535
01/17/2020,111.30,2627007,111.13,111.30,111.09
01/16/2020,111.39,2200468,111.45,111.51,111.30
01/15/2020,111.62,2734780,111.55,111.62,111.425
01/14/2020,111.34,2376297,111.18,111.355,111.16
01/13/2020,111.12,2672631,111.11,111.14,110.9846
01/10/2020,111.25,2600035,111.09,111.315,111.09
01/09/2020,111.01,3680578,110.68,111.04,110.63
01/08/2020,110.93,5081221,111.29,111.415,110.79
01/07/2020,111.19,2038875,111.33,111.43,111.19
01/06/2020,111.35,2714330,111.66,111.67,111.26
01/03/2020,111.47,3839615,111.15,111.49,111.04
01/02/2020,110.73,4022281,110.69,110.95,110.63
12/31/2019,110.22,2801670,110.44,110.49,110.21
12/30/2019,110.62,2035351,110.31,110.62,110.235
12/27/2019,110.69,1771062,110.62,110.73,110.62
12/26/2019,110.53,1385096,110.41,110.53,110.27
12/24/2019,110.37,857562,110.04,110.41,110.035
12/23/2019,110.18,1809420,110.31,110.375,110.085
12/20/2019,110.28,4660471,110.11,110.30,110.08
12/19/2019,110.28,1962689,110.12,110.42,110.08
12/18/2019,110.35,2249532,110.58,110.61,110.23
12/17/2019,110.65,3471397,110.77,110.8247,110.58
12/16/2019,110.64,3028541,110.88,110.8836,110.57
12/13/2019,111.16,4162002,110.81,111.23,110.48
12/12/2019,110.51,5490568,111.28,111.30,110.31
12/11/2019,111.39,2462555,111.10,111.47,111.075
12/10/2019,110.93,1707068,111.15,111.19,110.91
12/09/2019,111.06,2304461,111.21,111.22,111.04
12/06/2019,110.97,2717408,110.88,111.19,110.8266
12/05/2019,111.31,3061985,111.15,111.42,111.1364
12/04/2019,111.57,2072415,111.77,111.86,111.385
12/03/2019,112.00,6562321,111.58,112.17,111.57
12/02/2019,111.01,6826437,110.87,111.12,110.81
11/29/2019,111.57,2882264,111.62,111.63,111.44
11/27/2019,111.66,2351809,111.72,111.77,111.605
11/26/2019,111.95,3579371,111.91,111.99,111.85
11/25/2019,111.74,3573142,111.70,111.78,111.675
11/22/2019,111.69,1879667,111.77,111.805,111.6034
11/21/2019,111.71,3054910,111.72,111.825,111.57
11/20/2019,111.99,3838072,111.80,112.02,111.715
11/19/2019,111.58,8306976,111.39,111.62,111.39
11/18/2019,111.37,2222406,111.36,111.49,111.33
11/15/2019,111.18,2104540,111.09,111.29,111.08
11/14/2019,111.27,3189644,111.19,111.40,111.14
11/13/2019,110.71,2475151,110.82,110.86,110.6334
11/12/2019,110.41,4446349,110.35,110.502,110.18
11/11/2019,110.36,1569260,110.49,110.52,110.24
11/08/2019,110.24,3042004,110.29,110.64,110.235
11/07/2019,110.39,5890165,110.71,110.71,109.975
11/06/2019,111.28,4129788,111.19,111.39,110.98
11/05/2019,110.96,7068841,111.13,111.17,110.845
11/04/2019,111.56,4147334,111.63,111.69,111.50
11/01/2019,112.13,8159807,112.18,112.42,111.875
10/31/2019,112.51,5594462,112.11,112.58,112.07
10/30/2019,111.80,5452549,111.35,111.81,111.31
10/29/2019,111.26,2200186,111.30,111.35,111.15
10/28/2019,111.16,5838011,111.19,111.22,111.05
10/25/2019,111.58,2387370,111.90,111.92,111.42
10/24/2019,111.82,2654666,111.89,112.07,111.78
10/23/2019,111.84,3305797,112.02,112.07,111.785
10/22/2019,111.80,3334545,111.81,111.845,111.50
10/21/2019,111.54,1735260,111.66,111.785,111.505
10/18/2019,111.95,2406526,111.92,112.12,111.8699
10/17/2019,111.85,3191143,111.80,112.085,111.72
10/16/2019,111.89,2755766,111.84,112.02,111.75
10/15/2019,111.67,6639548,112.16,112.24,111.64
10/14/2019,112.21,1932167,112.25,112.2856,112.16
10/11/2019,111.90,8685279,112.13,112.18,111.72
10/10/2019,112.67,3924427,113.06,113.08,112.56
10/09/2019,113.38,3337579,113.55,113.55,113.20
10/08/2019,113.67,4305746,113.82,113.865,113.48
10/07/2019,113.43,3193609,113.56,113.68,113.395
10/04/2019,113.81,4707644,113.58,113.885,113.51
10/03/2019,113.59,6128950,113.16,113.88,113.14
10/02/2019,113.00,3909055,112.73,113.1799,112.71
10/01/2019,112.61,8555112,111.85,112.86,111.8077
09/30/2019,112.47,2806200,112.21,112.51,112.1735
09/27/2019,112.38,4546123,112.23,112.49,112.19
09/26/2019,112.22,4234168,112.25,112.43,112.155
09/25/2019,111.98,8430899,112.59,112.69,111.90
09/24/2019,112.72,10525340,112.22,112.815,112.21
09/23/2019,112.16,13163940,112.14,112.4799,112.055
09/20/2019,112.00,9915042,111.54,112.02,111.48
09/19/2019,111.36,7148212,111.58,111.59,111.32
09/18/2019,111.31,5209854,111.57,111.80,111.20
09/17/2019,111.27,8255568,111.04,111.38,110.94
09/16/2019,110.98,5388257,110.90,111.10,110.75
09/13/2019,110.50,24188080,111.10,111.21,110.50
09/12/2019,111.52,8612525,112.10,112.16,111.35
09/11/2019,111.77,4736967,111.78,111.97,111.75
09/10/2019,111.88,4797360,112.53,112.625,111.88
09/09/2019,112.70,4818705,112.86,112.94,112.69
09/06/2019,113.40,3111001,113.34,113.53,113.265
09/05/2019,113.33,4597847,113.585,113.62,113.08
09/04/2019,114.25,3447044,113.95,114.30,113.945
09/03/2019,114.07,11753970,113.88,114.44,113.70
08/30/2019,114.01,3651077,113.775,114.05,113.74
08/29/2019,113.98,4232371,114.10,114.10,113.69
08/28/2019,114.20,2505433,114.35,114.39,114.12
08/27/2019,114.16,3267443,113.81,114.19,113.81
08/26/2019,113.67,7581565,113.73,113.93,113.58
08/23/2019,113.78,8222680,113.13,113.94,113.005
08/22/2019,113.02,5860399,113.05,113.37,112.995
08/21/2019,113.27,4921730,113.27,113.57,113.21
08/20/2019,113.57,3161828,113.52,113.66,113.455
08/19/2019,113.07,3693085,113.04,113.26,113.01
08/16/2019,113.61,4976230,113.51,113.67,113.17
08/15/2019,113.91,5240208,113.34,114.17,113.28
08/14/2019,113.19,8124271,113.09,113.29,113.00
08/13/2019,112.44,6005831,112.86,112.885,112.145
08/12/2019,112.84,4739934,112.54,112.9763,112.51
08/09/2019,112.13,2868961,112.38,112.60,112.06
08/08/2019,112.30,5178767,111.99,112.4077,111.66
08/07/2019,112.29,9665348,113.07,113.27,112.17
08/06/2019,112.29,6462448,111.88,112.30,111.785
08/05/2019,112.11,7626211,111.82,112.20,111.76
08/02/2019,111.15,8503301,110.94,111.20,110.84
08/01/2019,110.92,16938730,109.84,110.92,109.79
07/31/2019,109.87,6669714,109.56,109.99,109.39
07/30/2019,109.59,2514764,109.63,109.67,109.445
07/29/2019,109.54,2505561,109.62,109.66,109.52
07/26/2019,109.44,3004070,109.50,109.5084,109.3231
07/25/2019,109.46,3172045,109.52,109.53,109.23
07/24/2019,109.65,2268628,109.64,109.7465,109.56
07/23/2019,109.49,2329832,109.55,109.66,109.4237
07/22/2019,109.67,1629798,109.79,109.80,109.63
07/19/2019,109.62,1728139,109.59,109.73,109.51
07/18/2019,109.82,2386673,109.43,109.885,109.40
07/17/2019,109.55,2624401,109.23,109.56,109.22
07/16/2019,109.04,2766110,108.93,109.08,108.83
07/15/2019,109.28,1753174,109.14,109.28,109.0732
07/12/2019,109.05,4141939,108.92,109.165,108.89
07/11/2019,108.93,4769826,109.33,109.398,108.88
07/10/2019,109.47,4343742,109.51,109.62,109.34
07/09/2019,109.41,2061782,109.49,109.50,109.34
07/08/2019,109.48,3254286,109.75,109.815,109.48
07/05/2019,109.59,3664100,109.65,109.65,109.3423
07/03/2019,110.29,2607009,110.21,110.40,110.20
07/02/2019,110.08,3117098,109.81,110.145,109.79
07/01/2019,109.69,8191473,109.82,109.87,109.50
06/28/2019,110.02,4341481,109.87,110.109,109.81
06/27/2019,109.97,2538362,109.77,110.03,109.68
06/26/2019,109.64,6674975,109.95,109.95,109.60
06/25/2019,110.09,5251008,110.03,110.225,109.945
06/24/2019,109.92,3046256,109.74,109.94,109.71
06/21/2019,109.54,4305194,109.73,109.765,109.45
06/20/2019,109.99,4575008,110.04,110.28,109.965
06/19/2019,109.81,4541492,109.28,109.90,109.205
06/18/2019,109.51,4564921,109.75,109.80,109.4075
06/17/2019,109.30,3038808,109.30,109.38,109.1732
06/14/2019,109.32,3880735,109.16,109.3766,109.15
06/13/2019,109.24,1684700,109.07,109.33,109.045
06/12/2019,108.97,2062847,108.77,108.99,108.76
06/11/2019,108.685,2735811,108.62,108.768,108.575
06/10/2019,108.685,6071237,108.86,108.88,108.675
06/07/2019,109.23,2805926,109.40,109.42,109.14
06/06/2019,108.80,2392398,108.91,109.10,108.725
06/05/2019,108.82,7712307,108.96,109.125,108.76
06/04/2019,108.82,5503215,108.76,108.99,108.595
06/03/2019,109.22,23830910,108.88,109.335,108.765
05/31/2019,108.91,6020621,108.56,108.95,108.49
05/30/2019,108.19,3461100,107.86,108.2401,107.72
05/29/2019,107.80,5251806,108.09,108.235,107.78
05/28/2019,107.84,7038954,107.62,107.84,107.5323
05/24/2019,107.37,2422769,107.33,107.37,107.23
05/23/2019,107.40,6184489,107.01,107.56,107.01
05/22/2019,106.75,3561928,106.60,106.80,106.57
05/21/2019,106.43,2675307,106.48,106.5164,106.34
05/20/2019,106.55,2439557,106.75,106.84,106.53
05/17/2019,106.73,2128424,106.91,106.91,106.615
05/16/2019,106.68,3898355,106.65,106.715,106.55
05/15/2019,106.89,5512288,106.94,106.9731,106.74
05/14/2019,106.55,2573186,106.57,106.615,106.44
05/13/2019,106.65,5653357,106.57,106.735,106.52
05/10/2019,106.12,2855374,106.24,106.4179,106.05
05/09/2019,106.19,4224160,106.30,106.425,106.045
05/08/2019,105.91,4226574,106.21,106.25,105.86
05/07/2019,106.11,3965829,106.01,106.19,105.96
05/06/2019,105.75,3370060,105.88,105.92,105.73
05/03/2019,105.48,2625249,105.46,105.62,105.43
05/02/2019,105.34,3126155,105.53,105.57,105.27
05/01/2019,105.64,6870719,105.70,106.11,105.55
04/30/2019,105.90,3621942,105.63,105.93,105.615
04/29/2019,105.69,2715003,105.72,105.77,105.61
04/26/2019,105.91,2156091,105.97,105.99,105.85
04/25/2019,105.63,1457640,105.73,105.79,105.59
04/24/2019,105.76,3266709,105.66,105.77,105.64
04/23/2019,105.36,2462055,105.32,105.39,105.2833
04/22/2019,105.17,3630010,105.26,105.27,105.12
04/18/2019,105.32,4893179,105.33,105.455,105.29
04/17/2019,105.07,2348848,105.00,105.175,105.00
04/16/2019,105.05,5003641,105.19,105.245,105.03
04/15/2019,105.41,2410736,105.29,105.42,105.29
04/12/2019,105.27,6032092,105.39,105.45,105.27
04/11/2019,105.76,1547544,105.83,105.865,105.72
04/10/2019,106.00,2059767,105.92,106.07,105.905
04/09/2019,105.75,3210636,105.82,105.88,105.72
04/08/2019,105.56,3591492,105.71,105.755,105.555
04/05/2019,105.73,1749909,105.60,105.80,105.585
04/04/2019,105.68,2293705,105.615,105.72,105.55
04/03/2019,105.57,5207253,105.57,105.685,105.515
04/02/2019,105.90,7318597,105.82,105.92,105.761
04/01/2019,105.72,9430378,106.10,106.125,105.68
03/29/2019,106.67,2668915,106.47,106.68,106.435
03/28/2019,106.84,3769706,106.80,106.9067,106.655
03/27/2019,106.83,3555914,106.81,107.08,106.75
03/26/2019,106.52,7483688,106.39,106.685,106.343
03/25/2019,106.61,7828800,106.34,106.855,106.25
03/22/2019,106.34,4721870,106.09,106.51,106.04
03/21/2019,105.56,4633505,105.73,105.75,105.482
03/20/2019,105.61,8061698,105.03,105.64,105.01
03/19/2019,104.88,2138001,104.78,104.99,104.75
03/18/2019,104.95,4166201,104.99,105.08,104.94
03/15/2019,105.09,7844642,105.08,105.17,104.97
03/14/2019,104.76,2514646,104.86,104.905,104.65
03/13/2019,104.91,1714980,104.84,104.94,104.80
03/12/2019,104.95,4942779,104.74,105.00,104.70
03/11/2019,104.66,4654133,104.73,104.73,104.565
03/08/2019,104.74,5211967,104.69,104.83,104.58
03/07/2019,104.59,4822864,104.44,104.67,104.43
03/06/2019,104.24,2401564,103.99,104.285,103.99
03/05/2019,103.95,2112204,103.77,103.96,103.695
03/04/2019,103.89,3506592,103.73,103.9493,103.66
03/01/2019,103.57,9003040,103.74,103.85,103.57
02/28/2019,104.11,4949933,104.34,104.35,104.06
02/27/2019,104.38,2530612,104.57,104.58,104.30
02/26/2019,104.75,2647726,104.75,104.79,104.60
02/25/2019,104.44,2849605,104.43,104.50,104.36
02/22/2019,104.60,3351041,104.50,104.715,104.46
02/21/2019,104.29,4140206,104.30,104.34,104.22
02/20/2019,104.60,4751098,104.62,104.70,104.52
02/19/2019,104.62,8557378,104.63,104.695,104.55
02/15/2019,104.44,6878987,104.35,104.465,104.34
02/14/2019,104.54,10568670,104.61,104.615,104.41
02/13/2019,104.05,3772135,104.07,104.17,104.00
02/12/2019,104.31,3305304,104.38,104.39,104.215
02/11/2019,104.45,2637191,104.45,104.54,104.37
02/08/2019,104.61,2602723,104.63,104.73,104.59
02/07/2019,104.47,6937372,104.42,104.55,104.348
02/06/2019,104.13,3489763,104.28,104.285,104.07
02/05/2019,104.05,3331094,104.00,104.178,103.99
02/04/2019,103.87,7283506,103.97,103.97,103.81
02/01/2019,104.10,9191931,104.47,104.49,104.09
01/31/2019,104.88,10206450,104.64,104.93,104.61
01/30/2019,104.40,5788324,104.05,104.43,103.96
01/29/2019,104.16,2836679,103.94,104.16,103.93
01/28/2019,103.86,3116083,103.79,103.98,103.79
01/25/2019,103.83,2763332,103.89,103.94,103.73
01/24/2019,104.07,5233200,104.06,104.18,103.975
01/23/2019,103.74,3507319,103.61,103.85,103.575
01/22/2019,103.79,5814417,103.72,103.91,103.67
01/18/2019,103.43,6617519,103.61,103.72,103.35
01/17/2019,103.76,5328050,103.90,103.95,103.675
01/16/2019,103.95,4820794,103.89,104.00,103.805
